name,rank,date,series
Ami Kawashima,495,2021.04.19,Toradora!
Aang,496,2021.04.19,Avatar: The Last Airbender
Ichigo Kurosaki,497,2021.04.19,Bleach
Jin-Woo Sung,498,2021.04.19,Solo Leveling
Portgas D. Ace,499,2021.04.19,One Piece
Akira Fudou,500,2021.04.19,Devilman
Tamamo no Mae,501,2021.04.19,Fate/EXTRA
Byakuya Togami,502,2021.04.19,Danganronpa: Trigger Happy Havoc
Rin Matsuoka,503,2021.04.19,Free!
Asahi Azumane,504,2021.04.19,Haikyuu!!
Overhaul,505,2021.04.19,Boku no Hero Academia
Itachi's Crow,506,2021.04.19,Naruto
Makomo,507,2021.04.19,Kimetsu no Yaiba
The Giant Rat That Makes All of the Rules,508,2021.04.19,Rat Movie
Fumikage Tokoyami,509,2021.04.19,Boku no Hero Academia
Natsumi,510,2021.04.19,Date A Live
Adult Neptune,511,2021.04.19,Megadimension Neptunia VII
Ryuunosuke Tanaka,512,2021.04.19,Haikyuu!!
Haruka Nanase,513,2021.04.19,Free!
Wakatoshi Ushijima,514,2021.04.19,Haikyuu!!
Death the Kid,515,2021.04.19,Soul Eater
Yuri Plisetsky,516,2021.04.19,Yuri!!! on Ice
AE3803,517,2021.04.19,Hataraku Saibou
Tenten,518,2021.04.19,Naruto
Derieri,519,2021.04.19,Nanatsu no Taizai
Jonathan Joestar,520,2021.04.19,JoJo's Bizarre Adventure: Phantom Blood
Megumi Katou,521,2021.04.19,Saenai Heroine no Sodatekata
Lilith Asami,522,2021.04.19,Trinity Seven
Miyuki Shiba,523,2021.04.19,Mahouka Koukou no Rettousei
Ai Ohto,524,2021.04.19,Wonder Egg Priority
Ninomae Ina'nis,525,2021.04.19,hololive
Rei Batsubami,526,2021.04.19,Kakegurui
Gumi,527,2021.04.19,Vocaloid
Rin Nohara,528,2021.04.19,Naruto
Kallen Stadtfeld,529,2021.04.19,Code Geass: Hangyaku no Lelouch
Mamako Oosuki,530,2021.04.19,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?
Pepe,531,2021.04.19,🤔
Muzan Kibutsuji,532,2021.04.19,Kimetsu no Yaiba
Mayoi Hachikuji,533,2021.04.19,Monogatari
Celty Sturluson,534,2021.04.19,Durarara!!
Gundham Tanaka,535,2021.04.19,Danganronpa 2: Goodbye Despair
Isuzu Sento,536,2021.04.19,Amagi Brilliant Park
Souma Yukihira,537,2021.04.19,Shokugeki no Souma
Ookami Mio,538,2021.04.19,hololive
Hitoka Yachi,539,2021.04.19,Haikyuu!!
Kofuku,540,2021.04.19,Noragami
Peppa Pig,541,2021.04.19,Peppa Pig
Ryuk,542,2021.04.19,Death Note
Foo Fighters,543,2021.04.19,JoJo's Bizarre Adventure: Stone Ocean
Lisa Lisa,544,2021.04.19,JoJo's Bizarre Adventure: Battle Tendency
Biscuit Krueger,545,2021.04.19,Hunter × Hunter
Sistine Fibel,546,2021.04.19,Rokudenashi Majutsu Koushi to Akashic Records
Mafuyu Kirisu,547,2021.04.19,Bokutachi wa Benkyou ga Dekinai
Bruno Bucciarati,548,2021.04.19,JoJo's Bizarre Adventure: Golden Wind
707,549,2021.04.19,Mystic Messenger
Yuna (SAO),550,2021.04.19,Sword Art Online
May,551,2021.04.19,Pokémon Ruby/Sapphire/Emerald
Mimosa Vermillion,552,2021.04.19,Black Clover
Yona,553,2021.04.19,Akatsuki no Yona
Androssi Zahard,554,2021.04.19,Tower of God
Yae Sakura,555,2021.04.19,Honkai Impact 3rd
Shouya Ishida,556,2021.04.19,Koe no Katachi
Karen Araragi,557,2021.04.19,Monogatari
Eiji Okumura,558,2021.04.19,Banana Fish
Itsuki Sumeragi,559,2021.04.19,Kakegurui
Rintarou Suna,560,2021.04.19,Haikyuu!!
Utaha Kasumigaoka,561,2021.04.19,Saenai Heroine no Sodatekata
Yukana Yame,562,2021.04.19,Hajimete no Gal
Himawari Uzumaki,563,2021.04.19,Boruto: Naruto Next Generations
Blair,564,2021.04.19,Soul Eater
Maki Zenin,565,2021.04.19,Jujutsu Kaisen
Nefertari Vivi,566,2021.04.19,One Piece
Nozomi Tojo,567,2021.04.19,Love Live! School idol project
Toyomi Fujiwara,568,2021.04.19,Kaguya-sama wa Kokurasetai
Hoshimachi Suisei,569,2021.04.19,hololive
Tamaki Suou,570,2021.04.19,Ouran High School Host Club
Tae Takemi,571,2021.04.19,Persona 5
Serafall Leviathan,572,2021.04.19,High School DxD
Kyouka Izumi,573,2021.04.19,Bungou Stray Dogs
Ms. Joke,574,2021.04.19,Boku no Hero Academia
Shikamaru Nara,575,2021.04.19,Naruto
Noriaki Kakyoin,576,2021.04.19,JoJo's Bizarre Adventure: Stardust Crusaders
Gray Fullbuster,577,2021.04.19,Fairy Tail
Inuyasha,578,2021.04.19,InuYasha
Starfire,579,2021.04.19,Teen Titans
Chihiro Fujisaki,580,2021.04.19,Danganronpa: Trigger Happy Havoc
Shuna,581,2021.04.19,Tensei shitara Slime Datta Ken
Tsunomaki Watame,582,2021.04.19,hololive
Chihiro Ogino,583,2021.04.19,Spirited Away
Michiru Kagemori,584,2021.04.19,BNA: Brand New Animal
Tooru Hagakure,585,2021.04.19,Boku no Hero Academia
Petra Ral,586,2021.04.19,Shingeki no Kyojin
Oh Sangwoo,587,2021.04.19,Killing Stalking
Kou Minamoto,588,2021.04.19,Jibaku Shounen Hanako-kun
Suu,589,2021.04.19,Monster Musume no Iru Nichijou
Arceus,590,2021.04.19,Pokémon Diamond/Pearl/Platinum
Sword Maiden,591,2021.04.19,Goblin Slayer
『　』,592,2021.04.19,No Game No Life
Yuuri Katsuki,593,2021.04.19,Yuri!!! on Ice
Erza Knightwalker,594,2021.04.19,Fairy Tail
Maple,595,2021.04.19,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense."
Hiro,596,2021.04.19,Darling in the FranXX
Tsukihi Araragi,597,2021.04.19,Monogatari
Duo,598,2021.04.19,Media Mascots
Reiner Braun,599,2021.04.19,Shingeki no Kyojin
Monokuma,600,2021.04.19,Danganronpa: Trigger Happy Havoc
Kotori Minami,601,2021.04.19,Love Live! School idol project
Grumpy Cat,602,2021.04.19,🤔
Reimi Sugimoto,603,2021.04.19,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Kagome Higurashi,604,2021.04.19,InuYasha
Roy Mustang,605,2021.04.19,Fullmetal Alchemist
Sakura Miko,606,2021.04.19,hololive
Mei Terumi,607,2021.04.19,Naruto
Papi,608,2021.04.19,Monster Musume no Iru Nichijou
Priestess,609,2021.04.19,Goblin Slayer
Obito Uchiha,610,2021.04.19,Naruto
Ryu Lion,611,2021.04.19,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Rei Miyamoto,612,2021.04.19,Highschool of the Dead
Rayquaza,613,2021.04.19,Pokémon Ruby/Sapphire/Emerald
Sousuke Mitsuba,614,2021.04.19,Jibaku Shounen Hanako-kun
Tenya Iida,615,2021.04.19,Boku no Hero Academia
Naoto Shirogane,616,2021.04.19,Persona 4
Ritsuka Uenoyama,617,2021.04.19,Given
Kiyoomi Sakusa,618,2021.04.19,Haikyuu!!
Monika,619,2021.04.19,Doki Doki Literature Club!
Umi Sonoda,620,2021.04.19,Love Live! School idol project
Lisbeth,621,2021.04.19,Sword Art Online
High Elf Archer,622,2021.04.19,Goblin Slayer
Melascula,623,2021.04.19,Nanatsu no Taizai
Houtarou Oreki,624,2021.04.19,Hyouka
Lev Haiba,625,2021.04.19,Haikyuu!!
Shirogane Noel,626,2021.04.19,hololive
Stocking Anarchy,627,2021.04.19,Panty & Stocking with Garterbelt
Izumi Miyamura,628,2021.04.19,Hori-san to Miyamura-kun
Paimon,629,2021.04.19,Genshin Impact
Spike Spiegel,630,2021.04.19,Cowboy Bebop
Totoro,631,2021.04.19,My Neighbor Totoro
Rei Hino,632,2021.04.19,Pretty Soldier Sailor Moon
Aoi Kanzaki,633,2021.04.19,Kimetsu no Yaiba
Arataka Reigen,634,2021.04.19,Mob Psycho 100
Kagura,635,2021.04.19,Gintama
Miku (DitF),636,2021.04.19,Darling in the FranXX
Neji Hyuuga,637,2021.04.19,Naruto
Mukuro Ikusaba,638,2021.04.19,Danganronpa: Trigger Happy Havoc
Seishirou Tsugumi,639,2021.04.19,Nisekoi
Saiko Yonebayashi,640,2021.04.19,Tokyo Ghoul
Kurenai Yuuhi,641,2021.04.19,Naruto
Tokoyami Towa,642,2021.04.19,hololive
Sakuta Azusagawa,643,2021.04.19,Seishun Buta Yarou
Rimuru Tempest,644,2021.04.19,Tensei shitara Slime Datta Ken
Kayo Hinazuki,645,2021.04.19,ERASED
Pikachu,646,2021.04.19,Pokémon: Indigo League
Makoto Tachibana,647,2021.04.19,Free!
Shinra Kusakabe,648,2021.04.19,Enen no Shouboutai
Jiraiya,649,2021.04.19,Naruto
Inverse Tohka,650,2021.04.19,Date A Live
Saeko Tanaka,651,2021.04.19,Haikyuu!!
Legosi,652,2021.04.19,Beastars
Mafuyu Hoshikawa,653,2021.04.19,Blend S
Adrien Agreste,654,2021.04.19,Miraculous: Tales of Ladybug & Chat Noir
Hiyoko Saionji,655,2021.04.19,Danganronpa 2: Goodbye Despair
Sena Kashiwazaki,656,2021.04.19,Boku wa Tomodachi ga Sukunai
Guren Ichinose,657,2021.04.19,Owari no Seraph
Ayato Yuri,658,2021.04.19,Yarichin☆Bitch-bu
Airi Sakura,659,2021.04.19,Classroom of the Elite
Gilgamesh,660,2021.04.19,Fate/stay night
Gintoki Sakata,661,2021.04.19,Gintama
Makima,662,2021.04.19,Chainsaw Man
Rock Lee,663,2021.04.19,Naruto
Tomoko Kuroki,664,2021.04.19,Watashi ga Motenai no wa dō Kangaetemo Omaera ga Warui!
Narberal Gamma,665,2021.04.19,Overlord
Yotsugi Ononoki,666,2021.04.19,Monogatari
Felt,667,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Caesar A. Zeppeli,668,2021.04.19,JoJo's Bizarre Adventure: Battle Tendency
Crusch Karsten,669,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Alphonse Elric,670,2021.04.19,Fullmetal Alchemist
Noire,671,2021.04.19,Hyperdimension Neptunia
Goro Akechi,672,2021.04.19,Persona 5
Minori Kushieda,673,2021.04.19,Toradora!
Discord-chan,674,2021.04.19,Gijinka Series
Princess Bubblegum,675,2021.04.19,Adventure Time
Nodoka Toyohama,676,2021.04.19,Seishun Buta Yarou
Lillie,677,2021.04.19,Pokémon Sun/Moon
Ferris,678,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Frederica Baumann,679,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
IA,680,2021.04.19,Vocaloid
Suruga Kanbaru,681,2021.04.19,Monogatari
Yuzuru Nishimiya,682,2021.04.19,Koe no Katachi
Kento Nanami,683,2021.04.19,Jujutsu Kaisen
Deidara,684,2021.04.19,Naruto
Nelliel Tu Odelschwanck,685,2021.04.19,Bleach
Gabriel White Tenma,686,2021.04.19,Gabriel DropOut
Freya,687,2021.04.19,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Connie Springer,688,2021.04.19,Shingeki no Kyojin
Rangiku Matsumoto,689,2021.04.19,Bleach
Ha Yuri Zahard,690,2021.04.19,Tower of God
Yoshikage Kira,691,2021.04.19,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Mother Spider Demon,692,2021.04.19,Kimetsu no Yaiba
Sonic the Hedgehog,693,2021.04.19,Sonic the Hedgehog
Minako Aino,694,2021.04.19,Pretty Soldier Sailor Moon
Shizue Izawa,695,2021.04.19,Tensei shitara Slime Datta Ken
Miu Amano,696,2021.04.19,Blend S
Sanemi Shinazugawa,697,2021.04.19,Kimetsu no Yaiba
Cloud Strife,698,2021.04.19,Final Fantasy VII
Suzuha Amane,699,2021.04.19,Steins;Gate
Bread,700,2021.04.19,I Am Bread
Touka Takanashi,701,2021.04.19,Chuunibyou demo Koi ga Shitai!
Yuichiro Hyakuya,702,2021.04.19,Owari no Seraph
Menhera-chan,703,2021.04.19,Menhera Shoujo Kurumi-chan
Yuno,704,2021.04.19,Black Clover
Eris (KS),705,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Guido Mista,706,2021.04.19,JoJo's Bizarre Adventure: Golden Wind
Rise Kujikawa,707,2021.04.19,Persona 4
Mimikyu,708,2021.04.19,Pokémon the Series: Sun & Moon
Google Chrome-chan,709,2021.04.19,Internet Explorer
Khun Aguero Agnis,710,2021.04.19,Tower of God
Grayfia Lucifuge,711,2021.04.19,High School DxD
Nepgear,712,2021.04.19,Hyperdimension Neptunia mk2
Vegeta,713,2021.04.19,Dragon Ball Z
Platelet,714,2021.04.19,Hataraku Saibou
King,715,2021.04.19,Nanatsu no Taizai
Shishiro Botan,716,2021.04.19,hololive
Jessie,717,2021.04.19,Pokémon: Indigo League
Siren Head,718,2021.04.19,Creepypasta
Alisa Haiba,719,2021.04.19,Haikyuu!!
Dark Magician Girl,720,2021.04.19,Yu-Gi-Oh! Trading Card Game
Hanta Sero,721,2021.04.19,Boku no Hero Academia
Jack the Ripper,722,2021.04.19,Fate/Apocrypha
Soul Eater Evans,723,2021.04.19,Soul Eater
Itsuka Kendou,724,2021.04.19,Boku no Hero Academia
Miko,725,2021.04.19,No Game No Life
Evangelion Unit-01,726,2021.04.19,Neon Genesis Evangelion
Pusheen,727,2021.04.19,Pusheen
Ahri,728,2021.04.19,League of Legends
Haruka Tenou,729,2021.04.19,Pretty Soldier Sailor Moon
Komaru Naegi,730,2021.04.19,Danganronpa Another Episode: Ultra Despair Girls
Yuuji Terushima,731,2021.04.19,Haikyuu!!
Gyro Zeppeli,732,2021.04.19,JoJo's Bizarre Adventure: Steel Ball Run
Yoshiko Tsushima,733,2021.04.19,Love Live! Sunshine!!
Honoka Kousaka,734,2021.04.19,Love Live! School idol project
Vinsmoke Reiju,735,2021.04.19,One Piece
Gabi Braun,736,2021.04.19,Shingeki no Kyojin
Lieselotte Sherlock,737,2021.04.19,Trinity Seven
Isabella,738,2021.04.19,Yakusoku no Neverland
Hyakkimaru,739,2021.04.19,Dororo
Amane Kanata,740,2021.04.19,hololive
Trafalgar Law,741,2021.04.19,One Piece
Ako Tamaki,742,2021.04.19,Netoge no Yome wa Onnanoko ja Nai to Omotta?
Aoi Akane,743,2021.04.19,Jibaku Shounen Hanako-kun
Kyuusaku Yumeno,744,2021.04.19,Bungou Stray Dogs
Ikuno,745,2021.04.19,Darling in the FranXX
Lust,746,2021.04.19,Fullmetal Alchemist
Keishin Ukai,747,2021.04.19,Haikyuu!!
Riku Rebecca,748,2021.04.19,One Piece
Jericho,749,2021.04.19,Nanatsu no Taizai
Steve,750,2021.04.19,Minecraft
Kasumi Yamabuki,751,2021.04.19,Futaribeya: A Room for Two
Blake Belladonna,752,2021.04.19,RWBY
Aquarius,753,2021.04.19,Fairy Tail
Vanessa Enoteca,754,2021.04.19,Black Clover
Ricardo Milos,755,2021.04.19,🤔
Yamato,756,2021.04.19,One Piece
Hotaru Shidare,757,2021.04.19,Dagashi Kashi
Hello Kitty,758,2021.04.19,Hello Kitty
Rin Tohsaka (F/EX),759,2021.04.19,Fate/EXTRA
Nessa,760,2021.04.19,Pokémon Sword/Shield
Karin,761,2021.04.19,Naruto
Takanashi Kiara,762,2021.04.19,hololive
Loki (Loki Laufeyson),763,2021.04.19,Marvel
Near,764,2021.04.19,Death Note
Ayane Shirakawa,765,2021.04.19,Overflow Iretara Ofureru Kyōdai no Kimochi
Yang Xiao Long,766,2021.04.19,RWBY
Seraphina,767,2021.04.19,UnOrdinary
Kagamine Len,768,2021.04.19,Vocaloid
Tony Tony Chopper,769,2021.04.19,One Piece
Chomusuke,770,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Subaru Natsuki,771,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Venelana Gremory,772,2021.04.19,High School DxD
Irisviel von Einzbern,773,2021.04.19,Fate/Zero
Haise Sasaki,774,2021.04.19,Tokyo Ghoul
Kyaru,775,2021.04.19,Princess Connect! Re:Dive
Sumireko Sanshokuin,776,2021.04.19,Ore wo Suki nano wa Omae dake ka yo
Eita Semi,777,2021.04.19,Haikyuu!!
Yukine,778,2021.04.19,Noragami
Natsuiro Matsuri,779,2021.04.19,hololive
Mai,780,2021.04.19,Avatar: The Last Airbender
Pico,781,2021.04.19,Boku no Pico
Nagisa Hazuki,782,2021.04.19,Free!
Marika Tachibana,783,2021.04.19,Nisekoi
Raynare,784,2021.04.19,High School DxD
Shura Kirigakure,785,2021.04.19,Ao no Exorcist
Kokichi Ouma,786,2021.04.19,Danganronpa V3: Killing Harmony
Undertaker,787,2021.04.19,Black Butler
Komugi,788,2021.04.19,Hunter × Hunter
The Goose,789,2021.04.19,Untitled Goose Game
Internet Explorer-chan,790,2021.04.19,Internet Explorer
Yuri Nakamura,791,2021.04.19,Angel Beats!
Perona,792,2021.04.19,One Piece
Kiana Kaslana,793,2021.04.19,Honkai Impact 3rd
Ougi Oshino,794,2021.04.19,Monogatari
Chi-Chi,795,2021.04.19,Dragon Ball
Shion (TenSura),796,2021.04.19,Tensei shitara Slime Datta Ken
Sora Kasugano,797,2021.04.19,Yosuga no Sora
Star Butterfly,798,2021.04.19,Star vs. the Forces of Evil
Hideyoshi Nagachika,799,2021.04.19,Tokyo Ghoul
Sadayo Kawakami,800,2021.04.19,Persona 5
Sanic,801,2021.04.19,🤔
Ryo Asuka,802,2021.04.19,Devilman
Super Sonico,803,2021.04.19,Nitro Super Sonico
Prinz Eugen (AL),804,2021.04.19,Azur Lane
Enterprise,805,2021.04.19,Azur Lane
Kazuichi Souda,806,2021.04.19,Danganronpa 2: Goodbye Despair
Liz,807,2021.04.19,Nanatsu no Taizai
Haruhi Fujioka,808,2021.04.19,Ouran High School Host Club
Shizuka Hiratsuka,809,2021.04.19,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Jigglypuff,810,2021.04.19,Pokémon: Indigo League
Miku Izayoi,811,2021.04.19,Date A Live
Shinsuke Kita,812,2021.04.19,Haikyuu!!
Narancia Ghirga,813,2021.04.19,JoJo's Bizarre Adventure: Golden Wind
Tengen Uzui,814,2021.04.19,Kimetsu no Yaiba
Takumi Usui,815,2021.04.19,Kaichou wa Maid-sama!
Hifumi Togo,816,2021.04.19,Persona 5
Ryuji Sakamoto,817,2021.04.19,Persona 5
Amadeus,818,2021.04.19,Steins;Gate
Black Heart,819,2021.04.19,Hyperdimension Neptunia
Sakura Minamoto,820,2021.04.19,Zombieland Saga
Nagisa Furukawa,821,2021.04.19,Clannad
Tobi,822,2021.04.19,Naruto
Kuroyukihime,823,2021.04.19,Accel World
Moka Akashiya,824,2021.04.19,Rosario to Vampire
Yuzuru Yamai,825,2021.04.19,Date A Live
Sakura Yamauchi,826,2021.04.19,Kimi no Suizou wo Tabetai
Shiro (DW),827,2021.04.19,Deadman Wonderland
Elsa Granhiert,828,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Claire Aoki,829,2021.04.19,Gleipnir
Taki Tachibana,830,2021.04.19,Kimi no Na wa.
Uta,831,2021.04.19,Tokyo Ghoul
Weiss Schnee,832,2021.04.19,RWBY
D.Va,833,2021.04.19,Overwatch
Xiao,834,2021.04.19,Genshin Impact
Robert E. O. Speedwagon,835,2021.04.19,JoJo's Bizarre Adventure: Phantom Blood
Oda Nobunaga,836,2021.04.19,Fate/KOHA-ACE
Rachnera Arachnera,837,2021.04.19,Monster Musume no Iru Nichijou
Ami Mizuno,838,2021.04.19,Pretty Soldier Sailor Moon
Akaza,839,2021.04.19,Kimetsu no Yaiba
Yuri,840,2021.04.19,Doki Doki Literature Club!
Neito Monoma,841,2021.04.19,Boku no Hero Academia
Ikaros,842,2021.04.19,Sora no Otoshimono
Shiki Ryougi,843,2021.04.19,Kara no Kyoukai: The Garden of Sinners
Natsuki,844,2021.04.19,Doki Doki Literature Club!
Johnny Joestar,845,2021.04.19,JoJo's Bizarre Adventure: Steel Ball Run
Hideri Kanzaki,846,2021.04.19,Blend S
Nayuta Kani,847,2021.04.19,Imouto sae Ireba Ii.
Chompette,848,2021.04.19,Super Crown
Yuzuki Choco,849,2021.04.19,hololive
Elsa,850,2021.04.19,Frozen
Mei Aihara,851,2021.04.19,Citrus
Aries,852,2021.04.19,Fairy Tail
Chino Kafuu,853,2021.04.19,Gochuumon wa Usagi desu ka?
Langa Hasegawa,854,2021.04.19,SK∞
Shirahoshi,855,2021.04.19,One Piece
Najenda,856,2021.04.19,Akame ga Kill!
Sora (NGNL),857,2021.04.19,No Game No Life
Hifumi Takimoto,858,2021.04.19,New Game!
Eli Ayase,859,2021.04.19,Love Live! School idol project
Melissa Shield,860,2021.04.19,Boku no Hero Academia
You Watanabe,861,2021.04.19,Love Live! Sunshine!!
Endeavor,862,2021.04.19,Boku no Hero Academia
Kermit the Frog,863,2021.04.19,The Muppet Show
Ran Mitake,864,2021.04.19,BanG Dream!
Shun Kaidou,865,2021.04.19,Saiki Kusuo no Ψ Nan
Tamako Kitashirakawa,866,2021.04.19,Tamako Market
Illyasviel von Einzbern (Kaleid),867,2021.04.19,Fate/Kaleid Liner PRISMA☆ILLYA
Iris Heart,868,2021.04.19,Hyperdimension Neptunia Victory
Enkidu,869,2021.04.19,Fate/strange fake
Sasori,870,2021.04.19,Naruto
Meruem,871,2021.04.19,Hunter × Hunter
Yuzu Aihara,872,2021.04.19,Citrus
Kousei Arima,873,2021.04.19,Shigatsu wa Kimi no Uso
Nadeshiko Kagamihara,874,2021.04.19,Yuru Camp△
Bertholdt Hoover,875,2021.04.19,Shingeki no Kyojin
Ash Ketchum,876,2021.04.19,Pokémon: Indigo League
Boruto Uzumaki,877,2021.04.19,Boruto: Naruto Next Generations
Kaguya Ōtsutsuki,878,2021.04.19,Naruto
Peach,879,2021.04.19,Super Mario Bros.
Asuka,880,2021.04.19,Senran Kagura
Sayori,881,2021.04.19,Doki Doki Literature Club!
Mitsuru Kirijo,882,2021.04.19,Persona 3
Cow Girl,883,2021.04.19,Goblin Slayer
Spider-Gwen (Gwen Stacy),884,2021.04.19,Marvel
Snorlax,885,2021.04.19,Pokémon: Adventures in the Orange Islands
Cana Alberona,886,2021.04.19,Fairy Tail
SpongeBob SquarePants,887,2021.04.19,SpongeBob SquarePants
Bam,888,2021.04.19,Tower of God
Skyla,889,2021.04.19,Pokémon Black/White
Escanor,890,2021.04.19,Nanatsu no Taizai
Shinka Nibutani,891,2021.04.19,Chuunibyou demo Koi ga Shitai!
San,892,2021.04.19,Princess Mononoke
Horou,893,2021.04.19,No Game No Life
Mai Kawakami,894,2021.04.19,Musaigen no Phantom World
Shera L. Greenwood,895,2021.04.19,Isekai Maou to Shoukan Shoujo no Dorei Majutsu
Guts,896,2021.04.19,Berserk
Yuuna Yunohana,897,2021.04.19,Yuragi-sou no Yuuna-san
Mahiru Koizumi,898,2021.04.19,Danganronpa 2: Goodbye Despair
Sayaka Igarashi,899,2021.04.19,Kakegurui
Urara Shiraishi,900,2021.04.19,Yamada-kun to 7-nin no Majo
No-Face,901,2021.04.19,Spirited Away
Nonon Jakuzure,902,2021.04.19,Kill la Kill
Yui Kotegawa,903,2021.04.19,To LOVE-Ru
Big Chungus,904,2021.04.19,🤔
Haruhime Sanjouno,905,2021.04.19,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Mereoleona Vermillion,906,2021.04.19,Black Clover
Sesshomaru,907,2021.04.19,InuYasha
Tooru Honda,908,2021.04.19,Fruits Basket
Belfast,909,2021.04.19,Azur Lane
Tartaglia,910,2021.04.19,Genshin Impact
Anko Mitarashi,911,2021.04.19,Naruto
Gwen,912,2021.04.19,Total Drama Island
Airi Katagiri,913,2021.04.19,ERASED
Aoba Suzukaze,914,2021.04.19,New Game!
Shanks,915,2021.04.19,One Piece
Dream,916,2021.04.19,Dream
Roxy Migurdia,917,2021.04.19,Mushoku Tensei
Kaede Kayano,918,2021.04.19,Ansatsu Kyoushitsu
Saki Yoshida,919,2021.04.19,Emergence
Ty Lee,920,2021.04.19,Avatar: The Last Airbender
Harley Quinn (Harleen Quinzel),921,2021.04.19,DC
Yukina Minato,922,2021.04.19,BanG Dream!
Sokka,923,2021.04.19,Avatar: The Last Airbender
Carrot,924,2021.04.19,One Piece
Akihiko Kaji,925,2021.04.19,Given
Shisui Uchiha,926,2021.04.19,Naruto
Keqing,927,2021.04.19,Genshin Impact
Nintendo Switch-chan,928,2021.04.19,Meme Girls
Mello,929,2021.04.19,Death Note
Guild Girl,930,2021.04.19,Goblin Slayer
Saya Takagi,931,2021.04.19,Highschool of the Dead
Flannery,932,2021.04.19,Pokémon Ruby/Sapphire/Emerald
Patrick Star,933,2021.04.19,SpongeBob SquarePants
Giratina,934,2021.04.19,Pokémon Diamond/Pearl/Platinum
Zhongli,935,2021.04.19,Genshin Impact
Jahy,936,2021.04.19,Jahy-sama wa Kujikenai!
Cham-P,937,2021.04.19,Danganronpa 2: Goodbye Despair
Akane Aoi,938,2021.04.19,Jibaku Shounen Hanako-kun
Rohan Kishibe,939,2021.04.19,JoJo's Bizarre Adventure: Diamond Is Unbreakable
SCP-049,940,2021.04.19,SCP Foundation
Atago (AL),941,2021.04.19,Azur Lane
Akira Kunimi,942,2021.04.19,Haikyuu!!
Misha Necron,943,2021.04.19,Maou Gakuin no Futekigousha
Chloe von Einzbern,944,2021.04.19,Fate/Kaleid Liner PRISMA☆ILLYA
Mandalay,945,2021.04.19,Boku no Hero Academia
N,946,2021.04.19,Pokémon Black/White
Le Monke,947,2021.04.19,🤔
Kaoru Hitachiin,948,2021.04.19,Ouran High School Host Club
Izuru Kamukura,949,2021.04.19,Danganronpa 2: Goodbye Despair
Present Mic,950,2021.04.19,Boku no Hero Academia
Hikaru Hitachiin,951,2021.04.19,Ouran High School Host Club
Diana Cavendish,952,2021.04.19,Little Witch Academia
Louise Françoise Le Blanc de La Vallière,953,2021.04.19,Zero no Tsukaima
Reki Kyan,954,2021.04.19,SK∞
Kyouya Ootori,955,2021.04.19,Ouran High School Host Club
Little Giant,956,2021.04.19,Haikyuu!!
Oozora Subaru,957,2021.04.19,hololive
Yelena,958,2021.04.19,Shingeki no Kyojin
Ponyo,959,2021.04.19,Ponyo
Ruri,960,2021.04.19,Dr. Stone
Jeanne d'Arc (Alter),961,2021.04.19,Fate/Grand Order
Videl,962,2021.04.19,Dragon Ball Z
Haku,963,2021.04.19,Spirited Away
Raphiel Shiraha Ainsworth,964,2021.04.19,Gabriel DropOut
Daki,965,2021.04.19,Kimetsu no Yaiba
Bowsette Jr.,966,2021.04.19,Super Crown
